"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"90139e8d9a8a76e96a460752c03a95f8840cecb7","https://openalex.org/W2965871288","https://doi.org/10.1038/s41596-019-0191-1","2019","Engineering","Determination of hydroxyl groups in biorefinery resources via quantitative 31P NMR spectroscopy","out/html/90139e8d9a8a76e96a460752c03a95f8840cecb7/index.html","","out/md/90139e8d9a8a76e96a460752c03a95f8840cecb7.md","out/reviews/90139e8d9a8a76e96a460752c03a95f8840cecb7.review.json","36","textflow_ok","True","82432","91788","0","0"
"9020e6d5c8de066a8ac13150971124570da48250","https://openalex.org/W3098161317","","2017","Engineering","OSMnx: New Methods for Acquiring, Constructing, Analyzing, and Visualizing Complex Street Networks","out/html/9020e6d5c8de066a8ac13150971124570da48250/index.html","","","","15","textflow_ok","True","64450","68989","0","0"
"902bd6e978324c362ae895e17f36ce85f3ef3c81","https://openalex.org/W2345317090","https://doi.org/10.1002/adma.201600772","2016","Engineering","A Water‐Based Silver‐Nanowire Screen‐Print Ink for the Fabrication of Stretchable Conductors and Wearable Thin‐Film Transistors","out/html/902bd6e978324c362ae895e17f36ce85f3ef3c81/index.html","","out/md/902bd6e978324c362ae895e17f36ce85f3ef3c81.md","out/reviews/902bd6e978324c362ae895e17f36ce85f3ef3c81.review.json","29","textflow_ok","True","48561","55321","0","0"
"90424055b022e8dfeb1e6f80c9e59bc699f5246e","https://openalex.org/W2233094088","https://doi.org/10.1016/j.biocon.2015.12.033","2016","Environmental Science","Linking plant phenology to conservation biology","out/html/90424055b022e8dfeb1e6f80c9e59bc699f5246e/index.html","","out/md/90424055b022e8dfeb1e6f80c9e59bc699f5246e.md","out/reviews/90424055b022e8dfeb1e6f80c9e59bc699f5246e.review.json","51","textflow_ok","True","117388","129833","0","0"
"90d9514372acfb15e69dca21fef78edc7ba965f1","https://openalex.org/W2202937947","https://doi.org/10.1021/jacs.5b11199","2015","Engineering","Highly Luminescent Colloidal Nanoplates of Perovskite Cesium Lead Halide and Their Oriented Assemblies","out/html/90d9514372acfb15e69dca21fef78edc7ba965f1/index.html","out/html_ocr/90d9514372acfb15e69dca21fef78edc7ba965f1/index.html","out/md/90d9514372acfb15e69dca21fef78edc7ba965f1.md","out/reviews/90d9514372acfb15e69dca21fef78edc7ba965f1.review.json","13","textflow_ok","True","24576","27552","0","0"
"9103cb685a364336e700d2655e4c90ca5852a559","https://openalex.org/W2768887781","https://doi.org/10.1021/jacs.7b10688","2017","Engineering","How Solid-Electrolyte Interphase Forms in Aqueous Electrolytes","out/html/9103cb685a364336e700d2655e4c90ca5852a559/index.html","","out/md/9103cb685a364336e700d2655e4c90ca5852a559.md","out/reviews/9103cb685a364336e700d2655e4c90ca5852a559.review.json","28","textflow_ok","True","56599","61768","0","0"
"91b4d3281995dc8659fb466868a78295d1125fd0","https://openalex.org/W2390031586","https://doi.org/10.1002/adma.201600619","2016","Engineering","Enhanced Efficiency and Stability of Inverted Perovskite Solar Cells Using Highly Crystalline SnO 2 Nanocrystals as the Robust Electron‐Transporting Layer","out/html/91b4d3281995dc8659fb466868a78295d1125fd0/index.html","","out/md/91b4d3281995dc8659fb466868a78295d1125fd0.md","out/reviews/91b4d3281995dc8659fb466868a78295d1125fd0.review.json","7","textflow_ok","True","32341","35207","0","0"
"91df9e17824be1c68243d40f3a2eccc7a2f2b924","https://openalex.org/W2807815329","https://doi.org/10.1016/j.rser.2018.05.030","2018","Engineering","Eco-driving technology for sustainable road transport: A review","out/html/91df9e17824be1c68243d40f3a2eccc7a2f2b924/index.html","","out/md/91df9e17824be1c68243d40f3a2eccc7a2f2b924.md","out/reviews/91df9e17824be1c68243d40f3a2eccc7a2f2b924.review.json","33","textflow_ok","True","109430","115465","0","0"
"91fc0f471b3c01dec9c2ff5dbdfe7272fb41d06c","https://openalex.org/W2886785109","https://doi.org/10.1126/science.aar7191","2018","Agricultural and Biological Sciences","Shifting the limits in wheat research and breeding using a fully annotated reference genome","out/html/91fc0f471b3c01dec9c2ff5dbdfe7272fb41d06c/index.html","out/html_ocr/91fc0f471b3c01dec9c2ff5dbdfe7272fb41d06c/index.html","out/md/91fc0f471b3c01dec9c2ff5dbdfe7272fb41d06c.md","out/reviews/91fc0f471b3c01dec9c2ff5dbdfe7272fb41d06c.review.json","62","textflow_ok","True","120082","135550","0","0"
"92c9eae20a515d622552ac54df1ed9d88153acf1","https://openalex.org/W2809095263","https://doi.org/10.1016/j.buildenv.2018.06.022","2018","Engineering","Development of the ASHRAE Global Thermal Comfort Database II","out/html/92c9eae20a515d622552ac54df1ed9d88153acf1/index.html","","out/md/92c9eae20a515d622552ac54df1ed9d88153acf1.md","out/reviews/92c9eae20a515d622552ac54df1ed9d88153acf1.review.json","26","textflow_ok","True","63569","69929","0","0"
"92cd187d63051843048e71bb5dec4162dd5ed3e0","https://openalex.org/W2945986935","https://doi.org/10.1002/adma.201901125","2019","Engineering","Current Status and Future Prospects of Metal–Sulfur Batteries","out/html/92cd187d63051843048e71bb5dec4162dd5ed3e0/index.html","","out/md/92cd187d63051843048e71bb5dec4162dd5ed3e0.md","out/reviews/92cd187d63051843048e71bb5dec4162dd5ed3e0.review.json","152","textflow_ok","True","263283","335570","0","0"
"932cf9be665a143c8addf3294c5a9856e46e49b6","https://openalex.org/W1604509704","https://doi.org/10.17615/jtzc-v174","2021","Environmental Science","Size, temperature, and fitness: three rules","out/html/932cf9be665a143c8addf3294c5a9856e46e49b6/index.html","out/html_ocr/932cf9be665a143c8addf3294c5a9856e46e49b6/index.html","out/md/932cf9be665a143c8addf3294c5a9856e46e49b6.md","out/reviews/932cf9be665a143c8addf3294c5a9856e46e49b6.review.json","18","textflow_ok","True","57903","61901","0","0"
"934270289a6b270530dbb9031b66d4f66d7ad0a0","https://openalex.org/W2794079675","https://doi.org/10.1126/science.aat3188","2018","Biochemistry, Genetics and Molecular Biology","Ancient genomes document multiple waves of migration in Southeast Asian prehistory","out/html/934270289a6b270530dbb9031b66d4f66d7ad0a0/index.html","","out/md/934270289a6b270530dbb9031b66d4f66d7ad0a0.md","out/reviews/934270289a6b270530dbb9031b66d4f66d7ad0a0.review.json","11","textflow_ok","True","47596","51017","0","0"
"9373a2daed5af0d00e242f717479e877bfc1ec32","https://openalex.org/W2258223240","https://doi.org/10.1002/celc.201600059","2016","Materials Science","Porous Two‐Dimensional Transition Metal Carbide (MXene) Flakes for High‐Performance Li‐Ion Storage","out/html/9373a2daed5af0d00e242f717479e877bfc1ec32/index.html","","out/md/9373a2daed5af0d00e242f717479e877bfc1ec32.md","out/reviews/9373a2daed5af0d00e242f717479e877bfc1ec32.review.json","13","textflow_ok","True","36968","40804","0","0"
"93acb341cb6c79bad718fbf6adc6e134caa89086","https://openalex.org/W4286560855","https://doi.org/10.1038/s41586-022-05108-y","2022","Chemical Engineering","Electroreduction of nitrogen with almost 100% current-to-ammonia efficiency","out/html/93acb341cb6c79bad718fbf6adc6e134caa89086/index.html","","out/md/93acb341cb6c79bad718fbf6adc6e134caa89086.md","out/reviews/93acb341cb6c79bad718fbf6adc6e134caa89086.review.json","13","textflow_ok","True","31178","34157","0","0"
"9405b0484e42a55c79236bd672ada75f4c118ed4","https://openalex.org/W2900263903","https://doi.org/10.1038/s41560-018-0276-z","2018","Engineering","Stable metal battery anodes enabled by polyethylenimine sponge hosts by way of electrokinetic effects","out/html/9405b0484e42a55c79236bd672ada75f4c118ed4/index.html","","out/md/9405b0484e42a55c79236bd672ada75f4c118ed4.md","out/reviews/9405b0484e42a55c79236bd672ada75f4c118ed4.review.json","19","textflow_ok","True","27469","31086","0","0"
"94192df5176726dcdd0c383aab904a1f00d9a2dc","https://openalex.org/W2595073340","https://doi.org/10.1038/nn.4528","2017","Biochemistry, Genetics and Molecular Biology","Regulatory T cells promote myelin regeneration in the central nervous system","out/html/94192df5176726dcdd0c383aab904a1f00d9a2dc/index.html","","out/md/94192df5176726dcdd0c383aab904a1f00d9a2dc.md","out/reviews/94192df5176726dcdd0c383aab904a1f00d9a2dc.review.json","10","textflow_ok","True","65132","72036","0","0"
"945ecf016aa595dd46e7997d511e37c193d88581","https://openalex.org/W2520778196","https://doi.org/10.1021/jacs.6b07612","2016","Energy","Hydrolysis of Electrolyte Cations Enhances the Electrochemical Reduction of CO 2 over Ag and Cu","out/html/945ecf016aa595dd46e7997d511e37c193d88581/index.html","out/html_ocr/945ecf016aa595dd46e7997d511e37c193d88581/index.html","out/md/945ecf016aa595dd46e7997d511e37c193d88581.md","out/reviews/945ecf016aa595dd46e7997d511e37c193d88581.review.json","18","textflow_ok","True","47652","53757","0","0"
"94d21b6d76b38a9da8346ed1a981bc8ab6b83b57","https://openalex.org/W2609956992","https://doi.org/10.1021/acs.est.7b00451","2017","Environmental Science","Total Mercury Released to the Environment by Human Activities","out/html/94d21b6d76b38a9da8346ed1a981bc8ab6b83b57/index.html","","out/md/94d21b6d76b38a9da8346ed1a981bc8ab6b83b57.md","out/reviews/94d21b6d76b38a9da8346ed1a981bc8ab6b83b57.review.json","27","textflow_ok","True","44060","50712","0","0"
"94fc0e34b8164ed2cb1d9bafe64622eedd53ae87","https://openalex.org/W2551981773","https://doi.org/10.1021/jacs.6b11027","2016","Chemistry","Plasmon-Enhanced Photocatalytic CO2 Conversion within Metal–Organic Frameworks under Visible Light","out/html/94fc0e34b8164ed2cb1d9bafe64622eedd53ae87/index.html","","out/md/94fc0e34b8164ed2cb1d9bafe64622eedd53ae87.md","out/reviews/94fc0e34b8164ed2cb1d9bafe64622eedd53ae87.review.json","10","textflow_ok","True","32670","35594","0","0"
"95a2121b56febfa000b8d954620c6ea8f93590a3","https://openalex.org/W2345736499","https://doi.org/10.1021/acs.nanolett.5b02423","2015","Materials Science","Two-Step Growth of Two-Dimensional WSe2/MoSe2 Heterostructures","out/html/95a2121b56febfa000b8d954620c6ea8f93590a3/index.html","","out/md/95a2121b56febfa000b8d954620c6ea8f93590a3.md","out/reviews/95a2121b56febfa000b8d954620c6ea8f93590a3.review.json","18","textflow_ok","True","33455","36884","0","0"
"95e8dafe811d29dee9be0ab334dbd49c5dce77f1","https://openalex.org/W2971402453","https://doi.org/10.1016/j.bbagrm.2019.194417","2019","Biochemistry, Genetics and Molecular Biology","Non-coding RNA regulatory networks","out/html/95e8dafe811d29dee9be0ab334dbd49c5dce77f1/index.html","","out/md/95e8dafe811d29dee9be0ab334dbd49c5dce77f1.md","out/reviews/95e8dafe811d29dee9be0ab334dbd49c5dce77f1.review.json","31","textflow_ok","True","75124","80701","0","0"
"9616ece30b7ed1972a28369e4723d02a86e5aa97","https://openalex.org/W2219715551","https://doi.org/10.1016/j.neucom.2015.11.044","2015","Engineering","Novel segmented stacked autoencoder for effective dimensionality reduction and feature extraction in hyperspectral imaging","out/html/9616ece30b7ed1972a28369e4723d02a86e5aa97/index.html","","out/md/9616ece30b7ed1972a28369e4723d02a86e5aa97.md","out/reviews/9616ece30b7ed1972a28369e4723d02a86e5aa97.review.json","18","textflow_ok","True","40760","45217","0","0"
"96279a26354f792d702e58a3a120a7f7b84f0b7b","https://openalex.org/W2766901392","https://doi.org/10.1038/nmat5021","2017","Engineering","Additively manufactured hierarchical stainless steels with high strength and ductility","out/html/96279a26354f792d702e58a3a120a7f7b84f0b7b/index.html","out/html_ocr/96279a26354f792d702e58a3a120a7f7b84f0b7b/index.html","out/md/96279a26354f792d702e58a3a120a7f7b84f0b7b.md","out/reviews/96279a26354f792d702e58a3a120a7f7b84f0b7b.review.json","32","textflow_ok","True","70652","76746","0","0"
"96a971222ee7f5a7447f141cffadad37d5a50154","https://openalex.org/W2519459322","https://doi.org/10.1038/nmat4749","2016","Materials Science","Synthesis of freestanding single-crystal perovskite films and heterostructures by etching of sacrificial water-soluble layers","out/html/96a971222ee7f5a7447f141cffadad37d5a50154/index.html","","out/md/96a971222ee7f5a7447f141cffadad37d5a50154.md","out/reviews/96a971222ee7f5a7447f141cffadad37d5a50154.review.json","23","textflow_ok","True","27373","31277","0","0"
"96f6e59ffc7be989549d1e26a898d0aac8ff2417","https://openalex.org/W2933816311","https://doi.org/10.1002/anie.201901575","2019","Energy","Isolated Diatomic Ni‐Fe Metal–Nitrogen Sites for Synergistic Electroreduction of CO2","out/html/96f6e59ffc7be989549d1e26a898d0aac8ff2417/index.html","out/html_ocr/96f6e59ffc7be989549d1e26a898d0aac8ff2417/index.html","out/md/96f6e59ffc7be989549d1e26a898d0aac8ff2417.md","out/reviews/96f6e59ffc7be989549d1e26a898d0aac8ff2417.review.json","5","textflow_ok","True","26586","28956","0","0"
"971a16c5229451ff1bf66d4fa0463aa3132bcfa0","https://openalex.org/W2407518462","https://doi.org/10.1021/jacs.6b03134","2016","Engineering","Synthesis of Composition Tunable and Highly Luminescent Cesium Lead Halide Nanowires through Anion-Exchange Reactions","out/html/971a16c5229451ff1bf66d4fa0463aa3132bcfa0/index.html","","","","5","textflow_ok","True","20452","22971","0","0"
"9787c4820fa85b73ff3739f940d2b47fcf924907","https://openalex.org/W4225609704","https://doi.org/10.1037/bul0000353","2021","Neuroscience","Visual attentional orienting by eye gaze: A meta-analytic review of the gaze-cueing effect.","out/html/9787c4820fa85b73ff3739f940d2b47fcf924907/index.html","","out/md/9787c4820fa85b73ff3739f940d2b47fcf924907.md","out/reviews/9787c4820fa85b73ff3739f940d2b47fcf924907.review.json","21","textflow_ok","True","142885","150751","0","0"
"979113aa671edf710e94f2b407961962efc25efc","https://openalex.org/W2336426693","https://doi.org/10.1038/nclimate3004","2016","Environmental Science","Greening of the Earth and its drivers","out/html/979113aa671edf710e94f2b407961962efc25efc/index.html","out/html_ocr/979113aa671edf710e94f2b407961962efc25efc/index.html","out/md/979113aa671edf710e94f2b407961962efc25efc.md","out/reviews/979113aa671edf710e94f2b407961962efc25efc.review.json","7","textflow_ok","True","35487","39636","0","0"
"97b697821dfca6f8cf00644ce50c2f752a926621","https://openalex.org/W2805559882","https://doi.org/10.1021/jacs.8b02798","2018","Energy","Designing Boron Nitride Islands in Carbon Materials for Efficient Electrochemical Synthesis of Hydrogen Peroxide","out/html/97b697821dfca6f8cf00644ce50c2f752a926621/index.html","","out/md/97b697821dfca6f8cf00644ce50c2f752a926621.md","out/reviews/97b697821dfca6f8cf00644ce50c2f752a926621.review.json","30","textflow_ok","True","47426","54531","0","0"
"97d26d672cb83589400614011b9eb26e65515e42","https://openalex.org/W2962981403","https://doi.org/10.1038/s41586-019-1444-4","2019","Environmental Science","Global spatial risk assessment of sharks under the footprint of fisheries","out/html/97d26d672cb83589400614011b9eb26e65515e42/index.html","","out/md/97d26d672cb83589400614011b9eb26e65515e42.md","out/reviews/97d26d672cb83589400614011b9eb26e65515e42.review.json","64","textflow_ok","True","91158","100075","0","0"
"97f38454abb9208f3e071220496f6d2f703517ef","https://openalex.org/W2783741806","https://doi.org/10.1109/tetci.2017.2772792","2018","Computer Science","A Deep Learning Approach to Network Intrusion Detection","out/html/97f38454abb9208f3e071220496f6d2f703517ef/index.html","out/html_ocr/97f38454abb9208f3e071220496f6d2f703517ef/index.html","out/md/97f38454abb9208f3e071220496f6d2f703517ef.md","out/reviews/97f38454abb9208f3e071220496f6d2f703517ef.review.json","10","textflow_ok","True","56664","62013","0","0"
"98176fe67f0d859b65c4ca8dc91616a880285f23","https://openalex.org/W2012042716","https://doi.org/10.1021/acs.nanolett.5b00491","2015","Materials Science","CuInP 2 S 6 Room Temperature Layered Ferroelectric","out/html/98176fe67f0d859b65c4ca8dc91616a880285f23/index.html","","out/md/98176fe67f0d859b65c4ca8dc91616a880285f23.md","out/reviews/98176fe67f0d859b65c4ca8dc91616a880285f23.review.json","14","textflow_ok","True","28948","32667","0","0"
"9845012325e8b4fe2cf07b23cb9809cdf268ad53","https://openalex.org/W2617331090","https://doi.org/10.1021/acs.nanolett.7b00379","2017","Engineering","Intergranular Cracking as a Major Cause of Long-Term Capacity Fading of Layered Cathodes","out/html/9845012325e8b4fe2cf07b23cb9809cdf268ad53/index.html","","out/md/9845012325e8b4fe2cf07b23cb9809cdf268ad53.md","out/reviews/9845012325e8b4fe2cf07b23cb9809cdf268ad53.review.json","18","textflow_ok","True","28872","32231","0","0"
"9869f24bac7af8a2562d3cea38bff85f5bd132e9","https://openalex.org/W2980432114","https://doi.org/10.1002/anie.201909312","2019","Energy","Thermally Driven Structure and Performance Evolution of Atomically Dispersed FeN 4 Sites for Oxygen Reduction","out/html/9869f24bac7af8a2562d3cea38bff85f5bd132e9/index.html","","out/md/9869f24bac7af8a2562d3cea38bff85f5bd132e9.md","out/reviews/9869f24bac7af8a2562d3cea38bff85f5bd132e9.review.json","11","textflow_ok","True","46508","50499","0","0"
"987f523cdbf39f3e89aacc56d97768e40978c52a","https://openalex.org/W2996484722","https://doi.org/10.1038/s41929-019-0383-7","2019","Energy","Cooperative CO2-to-ethanol conversion via enriched intermediates at molecule–metal catalyst interfaces","out/html/987f523cdbf39f3e89aacc56d97768e40978c52a/index.html","","out/md/987f523cdbf39f3e89aacc56d97768e40978c52a.md","out/reviews/987f523cdbf39f3e89aacc56d97768e40978c52a.review.json","31","textflow_ok","True","47681","56719","0","0"
"98b2db36dde93cb916af979311c2a898e1fc565e","https://openalex.org/W4318685275","https://doi.org/10.1016/s0140-6736(22)02585-5","2023","Environmental Science","Cooling cities through urban green infrastructure: a health impact assessment of European cities","out/html/98b2db36dde93cb916af979311c2a898e1fc565e/index.html","","out/md/98b2db36dde93cb916af979311c2a898e1fc565e.md","out/reviews/98b2db36dde93cb916af979311c2a898e1fc565e.review.json","30","textflow_ok","True","76593","85370","0","0"
